Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,year
2020-01-01,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,13,13,13,79,https://charts-static.billboard.com/img/1987/12/vince-guaraldi-trio-fha-acharliebrownchristmassoundtrack-qel-180x180.jpg,2020
2020-01-01,The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection,Bing Crosby,14,21,14,42,https://charts-static.billboard.com/img/1958/12/bing-crosby-7ej-180x180.jpg,2020
2020-01-01,A Christmas Gift For You From Phil Spector,Various Artists,15,25,12,9,https://charts-static.billboard.com/img/1987/12/various-artists-000-achristmasgiftforyoufromphilspector-mua-180x180.jpg,2020
2020-01-01,Rudolph The Red-Nosed Reindeer,Burl Ives,16,26,16,42,https://charts-static.billboard.com/img/1996/12/burl-ives-2ew-rudolphtherednosedreindeer-3xh-180x180.jpg,2020
2020-01-01,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,17,33,17,7,https://charts-static.billboard.com/img/2018/01/brenda-lee-we3-rockinaroundthechristmastreethedeccachristmasrecordings-679-180x180.jpg,2020
2020-01-01,The Classic Christmas Album,Perry Como,18,32,18,13,https://charts-static.billboard.com/img/1958/08/perry-como-aux-180x180.jpg,2020
2020-01-01,What You See Is What You Get,Luke Combs,19,14,1,7,https://charts-static.billboard.com/img/2019/11/luke-combs-s5l-whatyouseeiswhatyouget-t5k-180x180.jpg,2020
2020-01-01,KIRK,DaBaby,20,17,1,13,https://charts-static.billboard.com/img/2019/10/dababy-a7i-kirk-8t6-180x180.jpg,2020
2020-01-01,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry,21,35,21,13,https://charts-static.billboard.com/img/1976/09/gene-autry-ry1-180x180.jpg,2020
2020-01-01,A Legendary Christmas,John Legend,22,27,22,15,https://charts-static.billboard.com/img/2018/11/john-legend-0xg-alegendarychristmas-vtc-180x180.jpg,2020
2020-01-01,Classic Christmas Album,Andy Williams,23,38,23,20,https://charts-static.billboard.com/img/1958/09/andy-williams-6it-180x180.jpg,2020
2020-01-01,Fully Loaded: God's Country,Blake Shelton,24,2,2,2,https://charts-static.billboard.com/img/2001/04/blake-shelton-d4t-180x180.jpg,2020
2020-01-01,It's Christmas Time,Elvis Presley,25,39,25,76,https://charts-static.billboard.com/img/1958/08/elvis-presley-7uo-180x180.jpg,2020
2020-01-01,Cuz I Love You,Lizzo,26,28,4,36,https://charts-static.billboard.com/img/2013/11/lizzo-r0p-180x180.jpg,2020
2020-01-01,The Best Of Bobby Helms,Bobby Helms,27,47,27,3,https://charts-static.billboard.com/img/2019/12/bobby-helms-elv-thebestofbobbyhelms-f7r-180x180.jpg,2020
2020-01-01,Over It,Summer Walker,28,19,2,12,https://charts-static.billboard.com/img/2019/10/summerwalker-e1o-overit-dlk-180x180.jpg,2020
2020-01-01,Abbey Road,The Beatles,29,29,1,341,https://charts-static.billboard.com/img/1969/10/the-beatles-dbn-abbeyroad-rrz-180x180.jpg,2020
2020-01-01,A Love Letter To You 4,Trippie Redd,30,15,1,5,https://charts-static.billboard.com/img/2019/12/trippie-redd-ck3-alovelettertoyou4-vg0-180x180.jpg,2020
2020-01-01,Christmas Classics,Bing Crosby,31,44,19,27,https://charts-static.billboard.com/img/2009/12/bing-crosby-000-christmasclassics-fbs-180x180.jpg,2020
2020-01-01,Dont Smile At Me,Billie Eilish,32,37,14,105,https://charts-static.billboard.com/img/2017/10/billie-eilish-go0-dontsmileatme-hbg-180x180.jpg,2020
2020-01-01,AI YoungBoy 2,YoungBoy Never Broke Again,33,24,1,11,https://charts-static.billboard.com/img/2019/10/youngboy-never-broke-again-ak3-aiyoungboy2-mif-180x180.jpg,2020
2020-01-01,Goodbye & Good Riddance,Juice WRLD,34,12,4,84,https://charts-static.billboard.com/img/2018/06/juice-wrld-as8-goodbyegoodriddance-xzq-180x180.jpg,2020
2020-01-01,Romance,Camila Cabello,35,18,3,3,https://charts-static.billboard.com/img/2015/12/camila-cabello-4kx-180x180.jpg,2020
2020-01-01,Wrapped In Red,Kelly Clarkson,36,41,3,44,https://charts-static.billboard.com/img/2013/11/kelly-clarkson-w89-wrappedinred-50x-180x180.jpg,2020
2020-01-01,Greatest Hits,Queen,37,30,11,366,https://charts-static.billboard.com/img/1981/11/queen-ty8-greatesthits-3ec-180x180.jpg,2020
2020-01-01,The Dean Martin Christmas Album,Dean Martin,38,51,38,14,https://charts-static.billboard.com/img/2017/12/dean-martin-mm0-180x180.jpg,2020
2020-01-01,Death Race For Love,Juice WRLD,39,20,1,42,https://charts-static.billboard.com/img/2019/03/juice-wrld-as8-deathraceforlove-i6c-180x180.jpg,2020
2020-01-01,The Andy Williams Christmas Album,Andy Williams,40,60,40,8,https://charts-static.billboard.com/img/2012/10/andy-williams-6it-theandywilliamschristmasalbum-viz-180x180.jpg,2020
2020-01-01,Ghetto Gospel,Rod Wave,41,31,10,8,https://charts-static.billboard.com/img/2019/11/rodwave-qt2-ghettogospel-d1x-180x180.jpg,2020
2020-01-01,Star Wars: The Rise Of Skywalker,Soundtrack,42,-,42,1,,2020
2020-01-01,Last Christmas (Soundtrack),George Michael & Wham!,43,59,43,7,https://charts-static.billboard.com/img/2019/11/george-michael-000-lastchristmassoundtrack-spu-180x180.jpg,2020
2020-01-01,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,44,42,20,32,https://charts-static.billboard.com/img/2019/06/lewis-capaldi-j7n-divinelyuninspiredtoahellishextent-b8g-180x180.jpg,2020
2020-01-01,beerbongs & bentleys,Post Malone,45,40,1,87,https://charts-static.billboard.com/img/2018/05/post-malone-uhe-beerbongsbentleys-jp3-180x180.jpg,2020
2020-01-01,Diamonds,Elton John,46,53,7,111,https://charts-static.billboard.com/img/2017/12/elton-john-0rc-diamonds-48x-180x180.jpg,2020
2020-01-01,No.6 Collaborations Project,Ed Sheeran,47,43,1,24,https://charts-static.billboard.com/img/2019/07/ed-sheeran-5jf-no6collaborationsproject-6td-180x180.jpg,2020
2020-01-01,Melly vs. Melvin,YNW Melly,48,45,8,5,https://charts-static.billboard.com/img/2019/12/ynwmelly-000-mellyvsmelvin-azx-180x180.jpg,2020
2020-01-01,"""Thank U, Next""",Ariana Grande,49,52,1,46,https://charts-static.billboard.com/img/2019/02/ariana-grande-i9s-thankunext-zu9-180x180.jpg,2020
2020-01-01,This One's For You,Luke Combs,50,49,4,134,https://charts-static.billboard.com/img/2017/06/luke-combs-s5l-thisonesforyou-tp1-180x180.jpg,2020
2020-01-01,ASTROWORLD,Travis Scott,51,46,1,73,https://charts-static.billboard.com/img/2018/08/travis-scott-key-astroworld-0yp-180x180.jpg,2020
2020-01-01,Indigo,Chris Brown,52,48,1,26,https://charts-static.billboard.com/img/2019/07/chris-brown-cyh-indigo-9hk-180x180.jpg,2020
2020-01-01,The Jackson 5 Christmas Album,Jackson 5,53,99,53,2,https://charts-static.billboard.com/img/1997/12/the-jacksons-000-thejackson5christmasalbum-7wx-180x180.jpg,2020
2020-01-01,Feliz Navidad,Jose Feliciano,54,97,54,7,https://charts-static.billboard.com/img/2018/01/jose-feliciano-dak-feliznavidad-131-180x180.jpg,2020
2020-01-01,Noel,Josh Groban,55,67,1,94,https://charts-static.billboard.com/img/2007/10/josh-groban-me1-noel-v04-180x180.jpg,2020
2020-01-01,Christmas Portrait,Carpenters,56,80,56,55,https://charts-static.billboard.com/img/1978/12/carpenters-000-christmasportrait-38o-180x180.jpg,2020
2020-01-01,Cottonwood,NLE Choppa,57,-,57,1,https://charts-static.billboard.com/img/2020/01/nlechoppa-3ro-cottonwood-4to-180x180.jpg,2020
2020-01-01,Hamilton: An American Musical,Original Broadway Cast,58,55,3,222,https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamiltonanamericanmusical-wnd-180x180.jpg,2020
2020-01-01,Free Spirit,Khalid,59,50,1,38,https://charts-static.billboard.com/img/2019/04/khalid-9gg-freespirit-dds-180x180.jpg,2020
2020-01-01,Scorpion,Drake,60,54,1,78,https://charts-static.billboard.com/img/2018/07/drake-v3o-scorpion-1y9-180x180.jpg,2020
2020-01-01,A Winter Romance,Dean Martin,61,119,61,4,https://charts-static.billboard.com/img/2019/11/dean-martin-000-awinterromance-gj4-180x180.jpg,2020
2020-01-01,9,Jason Aldean,62,61,2,5,https://charts-static.billboard.com/img/2019/12/jason-aldean-903-9-hrm-180x180.jpg,2020
2020-01-01,Rumours,Fleetwood Mac,63,73,1,352,https://charts-static.billboard.com/img/1977/02/fleetwood-mac-z28-rumours-vr5-180x180.jpg,2020
2020-01-01,7 (EP),Lil Nas X,64,70,2,27,https://charts-static.billboard.com/img/2019/07/lil-nas-x-qv4-7ep-ug0-180x180.jpg,2020
2020-01-01,Perfect Ten,Mustard,65,62,8,26,https://charts-static.billboard.com/img/2019/07/mustard-000-perfectten-8g3-180x180.jpg,2020
2020-01-01,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,66,78,5,606,https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-det-legendthebestofbobmarleyandthewailers-8th-180x180.jpg,2020
2020-01-01,Stoney,Post Malone,67,57,4,159,https://charts-static.billboard.com/img/2016/12/post-malone-uhe-stoney-v8y-180x180.jpg,2020
2020-01-01,East Atlanta Santa 3,Gucci Mane,68,-,68,1,https://charts-static.billboard.com/img/2020/01/gucci-mane-lyh-eastatlantasanta3-heb-180x180.jpg,2020
2020-01-01,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,69,69,22,451,https://charts-static.billboard.com/img/1976/03/creedence-clearwater-revival-o42-chroniclethe20greatesthits-7ux-180x180.jpg,2020
2020-01-01,Under The Mistletoe,Justin Bieber,70,101,1,49,https://charts-static.billboard.com/img/2011/11/justin-bieber-dj8-underthemistletoe-28g-180x180.jpg,2020
2020-01-01,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,71,76,1,139,https://charts-static.billboard.com/img/2014/08/soundtrack-000-guardiansofthegalaxyawesomemixvol1-mxv-180x180.jpg,2020
2020-01-01,We Love You Tecca,Lil Tecca,72,63,4,17,https://charts-static.billboard.com/img/2019/09/liltecca-qn8-weloveyoutecca-dhs-180x180.jpg,2020
2020-01-01,The Search,NF,73,72,1,22,https://charts-static.billboard.com/img/2019/08/nf-v2k-thesearch-1iq-180x180.jpg,2020
2020-01-01,American Teen,Khalid,74,68,4,147,https://charts-static.billboard.com/img/2017/03/khalid-9gg-americanteen-x4i-180x180.jpg,2020
2020-01-01,Baby On Baby,DaBaby,75,71,7,43,https://charts-static.billboard.com/img/2019/03/dababy-a7i-babyonbaby-0h3-180x180.jpg,2020
2020-01-01,Bad Vibes Forever,XXXTENTACION,76,34,5,3,https://charts-static.billboard.com/img/2017/01/xxxtentacion-pii-180x180.jpg,2020
2020-01-01,True 2 Myself,Lil Tjay,77,64,5,11,https://charts-static.billboard.com/img/2019/10/liltjay-000-true2myself-5kq-180x180.jpg,2020
2020-01-01,?,XXXTENTACION,78,66,1,93,https://charts-static.billboard.com/img/2018/03/xxxtentacion-pii-X-qbi-180x180.jpg,2020
2020-01-01,How The Grinch Stole Christmas (Soundtrack),Boris Karloff / Thurl Ravenscroft,79,128,79,4,https://charts-static.billboard.com/img/1996/01/boris-karloff-000-howthegrinchstolechristmassoundtrack-odu-180x180.jpg,2020
2020-01-01,Thriller,Michael Jackson,80,81,1,398,https://charts-static.billboard.com/img/1982/12/michael-jackson-y4h-thriller-49d-180x180.jpg,2020
2020-01-01,The Kids Are Coming (EP),Tones And I,81,75,62,12,https://charts-static.billboard.com/img/2019/09/tonesandi-e1q-thekidsarecomingep-ojp-180x180.jpg,2020
2020-01-01,Berry Christmas (EP),Chuck Berry,82,156,82,3,https://charts-static.billboard.com/img/2019/12/chuck-berry-7i5-berrychristmasep-6yg-180x180.jpg,2020
2020-01-01,Chixtape 5,Tory Lanez,83,58,2,6,https://charts-static.billboard.com/img/2011/06/tory-lanez-yjz-180x180.jpg,2020
2020-01-01,Traveller,Chris Stapleton,84,84,1,224,https://charts-static.billboard.com/img/2015/05/chris-stapleton-igf-traveller-k57-180x180.jpg,2020
2020-01-01,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,85,158,85,4,https://charts-static.billboard.com/img/2004/12/stevie-wonder-000-thebestofsteviewonder20thcenturymastersthechristmascollection-ylh-180x180.jpg,2020
2020-01-01,Fear Inoculum,Tool,86,22,1,15,https://charts-static.billboard.com/img/2019/09/tool-000-fearinoculum-gzf-180x180.jpg,2020
2020-01-01,Power To The People: The Hits,John Lennon,87,159,24,15,https://charts-static.billboard.com/img/1969/02/john-lennon-36u-180x180.jpg,2020
2020-01-01,Merry Christmas From The Beach Boys,The Beach Boys,88,149,88,4,https://charts-static.billboard.com/img/1962/02/the-beach-boys-m76-180x180.jpg,2020
2020-01-01,The Greatest Showman,Soundtrack,89,83,1,107,https://charts-static.billboard.com/img/2017/12/soundtrack-000-thegreatestshowman-d9v-180x180.jpg,2020
2020-01-01,Back In Black,AC/DC,90,86,4,391,https://charts-static.billboard.com/img/1980/08/ac-dc-oto-backinblack-g6b-180x180.jpg,2020
2020-01-01,The Very Best Of The Eagles,Eagles,91,138,3,213,https://charts-static.billboard.com/img/2003/11/eagles-3gb-theverybestoftheeagles-bx3-180x180.jpg,2020
2020-01-01,Look Up Child,Lauren Daigle,92,74,3,68,https://charts-static.billboard.com/img/2018/09/lauren-daigle-6po-lookupchild-897-180x180.jpg,2020
2020-01-01,Shawn Mendes,Shawn Mendes,93,77,1,83,https://charts-static.billboard.com/img/2018/06/shawn-mendes-pz2-shawnmendes-s5d-180x180.jpg,2020
2020-01-01,A Pentatonix Christmas,Pentatonix,94,112,1,35,https://charts-static.billboard.com/img/2011/12/pentatonix-7vx-180x180.jpg,2020
2020-01-01,Journey's Greatest Hits,Journey,95,102,10,596,https://charts-static.billboard.com/img/1988/12/journey-0b3-journeysgreatesthits-x0r-180x180.jpg,2020
2020-01-01,Bohemian Rhapsody (Soundtrack),Queen,96,95,2,62,https://charts-static.billboard.com/img/2018/11/queen-ty8-bohemianrhapsodysoundtrack-2an-180x180.jpg,2020
2020-01-01,k bye for now (swt live),Ariana Grande,97,-,97,1,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2020
2020-01-01,÷ (Divide),Ed Sheeran,98,87,1,147,https://charts-static.billboard.com/img/2017/03/ed-sheeran-5jf-Xdivide-tlq-180x180.jpg,2020
2020-01-01,IGOR,"""Tyler, The Creator""",99,118,1,32,https://charts-static.billboard.com/img/2019/06/tyler-the-creator-e8x-igor-z0p-180x180.jpg,2020
2020-01-01,Happiness Begins,Jonas Brothers,100,85,1,29,https://charts-static.billboard.com/img/2006/08/jonas-brothers-f8u-180x180.jpg,2020
2020-01-01,Ultimate Sinatra,Frank Sinatra,101,98,32,90,https://charts-static.billboard.com/img/2015/05/frank-sinatra-plj-ultimatesinatra-rg6-180x180.jpg,2020
2020-01-01,The Dark Side Of The Moon,Pink Floyd,102,115,1,948,https://charts-static.billboard.com/img/1973/03/pink-floyd-67a-thedarksideofthemoon-rtd-180x180.jpg,2020
2020-01-01,Christmas Eve And Other Stories,Trans-Siberian Orchestra,103,113,48,61,https://charts-static.billboard.com/img/1996/12/trans-siberian-orchestra-j7x-christmaseveandotherstories-tca-180x180.jpg,2020
2020-01-01,Old Dominion,Old Dominion,104,92,9,9,https://charts-static.billboard.com/img/2014/10/old-dominion-dh2-180x180.jpg,2020
2020-01-01,"""Quality Control: Control The Streets, Volume 2""",Various Artists,105,82,3,19,,2020
2020-01-01,Hoodie SZN,A Boogie wit da Hoodie,106,79,1,53,https://charts-static.billboard.com/img/2019/01/a-boogie-wit-da-hoodie-g68-hoodieszn-9z8-180x180.jpg,2020
2020-01-01,2014 Forest Hills Drive,J. Cole,107,111,1,264,https://charts-static.billboard.com/img/2014/12/j-cole-rta-2014foresthillsdrive-4z4-180x180.jpg,2020
2020-01-01,Summertime Shootout 3: Coldest Summer Ever,Fabolous,108,65,7,4,https://charts-static.billboard.com/img/2019/12/fabolous-000-summertimeshootout3coldestsummerever-8mj-180x180.jpg,2020
2020-01-01,1,The Beatles,109,100,1,400,https://charts-static.billboard.com/img/2000/12/the-beatles-dbn-1-y4j-180x180.jpg,2020
2020-01-01,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists,110,89,1,25,https://charts-static.billboard.com/img/2019/07/various-artists-000-dreamvillejcolerevengeofthedreamersiii-yzz-180x180.jpg,2020
2020-01-01,Ella Wishes You A Swinging Christmas,Ella Fitzgerald,111,-,111,1,https://charts-static.billboard.com/img/1960/05/ella-fitzgerald-yis-180x180.jpg,2020
2020-01-01,Norman Fucking Rockwell!,Lana Del Rey,112,129,3,17,https://charts-static.billboard.com/img/2019/09/lana-del-rey-kvp-normanfuckingrockwell-8ay-180x180.jpg,2020
2020-01-01,Hot Pink,Doja Cat,113,104,19,8,https://charts-static.billboard.com/img/2019/11/dojacat-mf8-hotpink-tyj-180x180.jpg,2020
2020-01-01,Invasion Of Privacy,Cardi B,114,107,1,90,https://charts-static.billboard.com/img/2018/04/cardi-b-tfu-invasionofprivacy-53t-180x180.jpg,2020
2020-01-01,Greatest Hits,Tom Petty And The Heartbreakers,115,117,2,337,https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-l0r-greatesthits-pwa-180x180.jpg,2020
2020-01-01,Swimming,Mac Miller,116,121,3,73,https://charts-static.billboard.com/img/2018/08/mac-miller-ovg-swimming-omx-180x180.jpg,2020
2020-01-01,Born To Die,Lana Del Rey,117,148,2,337,https://charts-static.billboard.com/img/2012/02/lana-del-rey-kvp-borntodie-kvg-180x180.jpg,2020
2020-01-01,Jesus Is King (Soundtrack),Kanye West,118,91,1,9,https://charts-static.billboard.com/img/2019/11/kanye-west-0wf-jesusiskingsoundtrack-bh9-180x180.jpg,2020
2020-01-01,Pray For The Wicked,Panic! At The Disco,119,130,1,79,https://charts-static.billboard.com/img/2018/07/panic-at-the-disco-000-prayforthewicked-ft4-180x180.jpg,2020
2020-01-01,Take Care,Drake,120,116,1,356,https://charts-static.billboard.com/img/2011/12/drake-v3o-takecare-7bj-180x180.jpg,2020
2020-01-01,If I Know Me,Morgan Wallen,121,103,35,65,https://charts-static.billboard.com/img/2018/05/morgan-wallen-eos-ifiknowme-n46-180x180.jpg,2020
2020-01-01,Coconut Oil (EP),Lizzo,122,136,31,23,https://charts-static.billboard.com/img/2013/11/lizzo-r0p-180x180.jpg,2020
2020-01-01,DAMN.,Kendrick Lamar,123,106,1,141,https://charts-static.billboard.com/img/2017/05/kendrick-lamar-2un-damn-aqz-180x180.jpg,2020
2020-01-01,Golden Hour,Kacey Musgraves,124,108,4,71,https://charts-static.billboard.com/img/2010/12/kacey-musgraves-eao-180x180.jpg,2020
2020-01-01,You Make It Feel Like Christmas,Gwen Stefani,125,187,16,15,https://charts-static.billboard.com/img/2017/10/gwen-stefani-m9c-youmakeitfeellikechristmas-mfy-180x180.jpg,2020
2020-01-01,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,126,126,1,228,https://charts-static.billboard.com/img/1967/06/the-beatles-dbn-sgtpepperslonelyheartsclubband-wzn-180x180.jpg,2020
2020-01-01,Homesick (EP),Trevor Daniel,127,96,83,6,https://charts-static.billboard.com/img/2019/11/trevordaniel-9ow-180x180.jpg,2020
2020-01-01,Frozen: The Songs,Soundtrack,128,94,16,28,https://charts-static.billboard.com/img/2014/10/soundtrack-000-frozenthesongs-pr0-180x180.jpg,2020
2020-01-01,Dan + Shay,Dan + Shay,129,109,6,79,https://charts-static.billboard.com/img/2018/07/dan-shay-rcl-danshay-k3f-180x180.jpg,2020
2020-01-01,Nevermind,Nirvana,130,140,1,453,https://charts-static.billboard.com/img/1991/10/nirvana-q0x-nevermind-8vv-180x180.jpg,2020
2020-01-01,Luv Is Rage 2,Lil Uzi Vert,131,88,1,122,https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-z30-luvisrage2-0lz-180x180.jpg,2020
2020-01-01,That's Christmas To Me,Pentatonix,132,139,2,53,https://charts-static.billboard.com/img/2011/12/pentatonix-7vx-180x180.jpg,2020
2020-01-01,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,133,120,1,64,https://charts-static.billboard.com/img/2018/10/lady-gaga-p9u-astarisbornsoundtrack-w8r-180x180.jpg,2020
2020-01-01,I'm Him,Kevin Gates,134,105,4,13,https://charts-static.billboard.com/img/2019/10/kevin-gates-m4b-imhim-adi-180x180.jpg,2020
2020-01-01,Snowflakes,Toni Braxton,135,-,119,8,https://charts-static.billboard.com/img/1992/07/toni-braxton-g7b-180x180.jpg,2020
2020-01-01,Wildcard,Miranda Lambert,136,133,4,8,https://charts-static.billboard.com/img/2004/10/miranda-lambert-fv2-180x180.jpg,2020
2020-01-01,White Christmas,Bing Crosby,137,197,45,37,https://charts-static.billboard.com/img/1987/12/bing-crosby-000-whitechristmas-vxe-180x180.jpg,2020
2020-01-01,Christmas: A Season Of Love,Idina Menzel,138,160,123,4,https://charts-static.billboard.com/img/2005/12/idina-menzel-k1l-180x180.jpg,2020
2020-01-01,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,139,145,16,190,https://charts-static.billboard.com/img/2003/06/the-beach-boys-000-soundsofsummertheverybestofthebeachboys-mew-180x180.jpg,2020
2020-01-01,"""good kid, m.A.A.d city""",Kendrick Lamar,140,143,2,374,https://charts-static.billboard.com/img/2012/11/kendrick-lamar-2un-goodkidmaadcity-g0t-180x180.jpg,2020
2020-01-01,Blurryface,Twenty One Pilots,141,154,1,241,https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-w3j-blurryface-p2e-180x180.jpg,2020
2020-01-01,These Are Special Times,Celine Dion,142,123,2,79,https://charts-static.billboard.com/img/1998/11/celine-dion-1hz-thesearespecialtimes-keb-180x180.jpg,2020
2020-01-01,Championships,Meek Mill,143,114,1,56,https://charts-static.billboard.com/img/2018/12/meek-mill-000-championships-atq-180x180.jpg,2020
2020-01-01,McCartney II,Paul McCartney,144,-,3,25,https://charts-static.billboard.com/img/1980/06/paul-mccartney-grq-mccartneyii-6mp-180x180.jpg,2020
2020-01-01,21,Adele,145,164,1,445,https://charts-static.billboard.com/img/2011/02/adele-9x5-21-0id-180x180.jpg,2020
2020-01-01,Christmas Is Here!,Pentatonix,146,161,7,13,https://charts-static.billboard.com/img/2011/12/pentatonix-7vx-180x180.jpg,2020
2020-01-01,Metallica,Metallica,147,153,1,554,https://charts-static.billboard.com/img/1991/08/metallica-dcc-metallica-3rm-180x180.jpg,2020
2020-01-01,We Wish You A Merry Christmas,Ray Conniff And The Ray Conniff Singers,148,-,148,2,,2020
2020-01-01,Everyday Is Christmas,Sia,149,-,27,11,https://charts-static.billboard.com/img/2017/12/sia-go1-everydayischristmas-qmz-180x180.jpg,2020
2020-01-01,Warmer In The Winter,Lindsey Stirling,150,146,22,21,https://charts-static.billboard.com/img/2017/11/lindsey-stirling-7d2-warmerinthewinter-48y-180x180.jpg,2020
2020-01-01,Experiment,Kane Brown,151,132,1,59,https://charts-static.billboard.com/img/2018/11/kane-brown-ag5-experiment-o6o-180x180.jpg,2020
2020-01-01,Evolve,Imagine Dragons,152,147,2,131,https://charts-static.billboard.com/img/2017/07/imagine-dragons-rfq-evolve-xpn-180x180.jpg,2020
2020-01-01,K-12 (Soundtrack),Melanie Martinez,153,-,3,14,https://charts-static.billboard.com/img/2019/09/melanie-martinez-fe2-k12soundtrack-0je-180x180.jpg,2020
2020-01-01,X 100PRE,Bad Bunny,154,124,11,53,https://charts-static.billboard.com/img/2019/01/bad-bunny-74k-x100pre-pc1-180x180.jpg,2020
2020-01-01,MTV Unplugged In New York,Nirvana,155,182,1,97,https://charts-static.billboard.com/img/1994/11/nirvana-q0x-mtvunpluggedinnewyork-eq8-180x180.jpg,2020
2020-01-01,The Kacey Musgraves Christmas Show (Soundtrack),Kacey Musgraves,156,-,120,2,https://charts-static.billboard.com/img/2010/12/kacey-musgraves-eao-180x180.jpg,2020
2020-01-01,Appetite For Destruction,Guns N' Roses,157,168,1,215,https://charts-static.billboard.com/img/1987/08/guns-n-roses-8ud-appetitefordestruction-zoy-180x180.jpg,2020
2020-01-01,40 Christmas Classics,Andy Williams,158,-,158,2,https://charts-static.billboard.com/img/1958/09/andy-williams-6it-180x180.jpg,2020
2020-01-01,Die A Legend,Polo G,159,127,6,29,https://charts-static.billboard.com/img/2019/06/polog-n1o-diealegend-88b-180x180.jpg,2020
2020-01-01,Pure Southern Soul: Otis Redding,Otis Redding,160,-,160,2,https://charts-static.billboard.com/img/1963/03/otis-redding-8ga-180x180.jpg,2020
2020-01-01,Purple Rain (Soundtrack),Prince And The Revolution,161,-,1,129,https://charts-static.billboard.com/img/1984/07/prince-5k7-purplerainsoundtrack-wzm-180x180.jpg,2020
2020-01-01,Curtain Call: The Hits,Eminem,162,131,1,476,https://charts-static.billboard.com/img/2005/12/eminem-d78-curtaincallthehits-6on-180x180.jpg,2020
2020-01-01,Greatest Hits,Fleetwood Mac,163,193,14,145,https://charts-static.billboard.com/img/1988/12/fleetwood-mac-z28-greatesthits-e3h-180x180.jpg,2020
2020-01-01,Everyday Life,Coldplay,164,122,7,5,https://charts-static.billboard.com/img/2019/12/coldplay-bm3-everydaylife-utr-180x180.jpg,2020
2020-01-01,Back To Black,Amy Winehouse,165,200,2,168,https://charts-static.billboard.com/img/2007/03/amy-winehouse-mb2-backtoblack-dcg-180x180.jpg,2020
