BLOCK_GROUP,SHIFT,offense-text,BID,VOTING_PRECINCT,END_DATE,YEAR,OCTO_RECORD_ID,NEIGHBORHOOD_CLUSTER,OFFENSE,XBLOCK,offensekey,location,LONGITUDE,ANC,BLOCK,WARD,DISTRICT,METHOD,offensegroup,PSA,START_DATE,YBLOCK,CENSUS_TRACT,sector,LATITUDE,CCN,REPORT_DAT,ucr-rank
000804 3,day,theft f/auto,,precinct 10,"6/28/2023, 3:34:00 PM",2023,,cluster 13,theft f/auto,392810,property|theft f/auto,"38.9283711486,-77.0829206971",-77.0829206971,3D,2900 - 3033 block of new mexico avenue nw,3,2,others,property,205,"6/28/2023, 12:47:00 PM",140058,000804,2D2,38.9283711486,23104070,"6/29/2023, 8:01:09 AM",7
001002 2,midnight,theft/other,,precinct 29,"9/20/2025, 11:33:00 AM",2025,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"9/20/2025, 11:23:00 AM",141351.9,001002,2D2,38.9400305108,25143957,"9/22/2025, 5:33:54 AM",6
001200 4,midnight,theft f/auto,,precinct 33,"10/23/2023, 1:15:00 PM",2023,,cluster 11,theft f/auto,393836.72,property|theft f/auto,"38.9439690665,-77.0710953093",-77.0710953093,3F,3600 - 3699 block of veazey street nw,3,2,others,property,202,"10/22/2023, 9:00:00 PM",141788.64,001200,2D1,38.9439690665,23424497,"11/9/2023, 6:22:16 AM",7
000903 2,day,theft f/auto,,precinct 9,"11/15/2024, 8:20:00 AM",2024,,cluster 13,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3D,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,205,"11/15/2024, 8:14:00 AM",141919.06,000903,2D2,38.945126307,24177483,"11/15/2024, 8:34:10 AM",7
001004 2,evening,theft/other,,precinct 31,"10/20/2025, 7:44:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"10/20/2025, 7:42:00 PM",142276.38,001004,2D1,38.9483570552,25159978,"10/20/2025, 8:14:36 PM",6
000600 3,evening,theft/other,,precinct 27,"9/16/2024, 8:45:00 AM",2024,,cluster 15,theft/other,393787.76,property|theft/other,"38.9334825303,-77.0716495385",-77.0716495385,3A,3600 - 3699 block of macomb street nw,3,2,others,property,204,"9/16/2024, 8:42:00 AM",140624.58,000600,2D2,38.9334825303,24143226,"9/18/2024, 4:13:09 PM",6
001004 3,day,theft f/auto,,precinct 30,"5/23/2025, 1:20:00 PM",2025,,cluster 11,theft f/auto,392391.01,property|theft f/auto,"38.9426959444,-77.087770451",-77.087770451,3E,4100 - 4199 block of 45th street nw,3,2,others,property,202,"5/23/2025, 12:33:00 PM",141648.57,001004,2D1,38.9426959444,25076598,"5/23/2025, 1:20:33 PM",7
001004 3,evening,theft/other,,precinct 30,"1/9/2026, 4:30:00 PM",2026,,cluster 11,theft/other,393113.91,property|theft/other,"38.9474950334,-77.0794370733",-77.0794370733,3E,4404 - 4499 block of wisconsin avenue nw,3,2,others,property,202,"1/9/2026, 3:30:00 PM",142180.65,001004,2D1,38.9474950334,26003988,"1/9/2026, 4:47:35 PM",6
001004 3,evening,theft f/auto,,precinct 30,"7/11/2024, 1:30:00 PM",2024,,cluster 11,theft f/auto,392391.01,property|theft f/auto,"38.9426959444,-77.087770451",-77.087770451,3E,4100 - 4199 block of 45th street nw,3,2,others,property,202,"7/11/2024, 12:30:00 PM",141648.57,001004,2D1,38.9426959444,24106316,"7/11/2024, 7:59:11 PM",7
001200 4,evening,theft/other,,precinct 33,"9/16/2025, 6:48:00 PM",2025,,cluster 11,theft/other,393227.28,property|theft/other,"38.9451386287,-77.0781266684",-77.0781266684,3E,4300 - 4326 block of wisconsin avenue nw,3,2,others,property,202,"9/16/2025, 6:45:00 PM",141918.97,001200,2D1,38.9451386287,25142022,"9/16/2025, 8:59:51 PM",6
001002 3,day,theft f/auto,,precinct 29,"9/21/2025, 1:12:00 PM",2025,,cluster 14,theft f/auto,393468.43,property|theft f/auto,"38.9394409131,-77.075338862",-77.075338862,3A,3800 - 3809 block of rodman street nw,3,2,others,property,204,"9/21/2025, 1:08:00 PM",141286.27,001002,2D2,38.9394409131,25144491,"9/21/2025, 1:20:10 PM",7
001002 1,evening,motor vehicle theft,,precinct 10,"3/3/2026, 5:18:00 PM",2026,,cluster 14,motor vehicle theft,392734.78,property|motor vehicle theft,"38.940372645,-77.083802298",-77.083802298,3A,3700 - 4123 block of nebraska avenue nw,3,2,others,property,204,"1/19/2026, 11:00:00 PM",141390.34,001002,2D2,38.940372645,26028170,"3/3/2026, 6:07:34 PM",8
001002 2,day,burglary,,precinct 30,"8/23/2023, 9:00:00 PM",2023,,cluster 11,burglary,393135.7,property|burglary,"38.9431623118,-77.079180894",-77.079180894,3A,3920 - 4099 block of van ness street nw,3,2,others,property,202,"8/23/2023, 8:45:00 AM",141699.66,001002,2D1,38.9431623118,23139362,"8/24/2023, 1:06:32 PM",5
000703 1,evening,assault w/dangerous weapon,,precinct 28,"10/29/2023, 5:37:00 PM",2023,,cluster 14,assault w/dangerous weapon,393203.59,violent|assault w/dangerous weapon,"38.9324226132,-77.0783859624",-77.0783859624,3A,3900 - 4099 block of massachusetts avenue nw,3,2,knife,violent,205,"10/29/2023, 5:37:00 PM",140507.4,000703,2D2,38.9324226132,23178157,"10/29/2023, 6:40:35 PM",3
001002 2,day,theft/other,,precinct 29,"10/10/2023, 1:17:00 PM",2023,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"10/10/2023, 8:15:00 AM",141351.9,001002,2D2,38.9400305108,23167279,"10/10/2023, 2:08:21 PM",6
000903 1,midnight,theft f/auto,,precinct 9,,2023,,cluster 13,theft f/auto,392375.89,property|theft f/auto,"38.9394013931,-77.0879407978",-77.0879407978,3E,4400 - 4500 block of massachusetts avenue nw,3,2,others,property,,"10/10/2023, 11:48:00 PM",141282.86,000903,,38.9394013931,23167580,"10/11/2023, 12:53:27 AM",7
000600 3,day,theft/other,,precinct 27,"3/31/2026, 6:30:00 PM",2026,,cluster 15,theft/other,393716.95,property|theft/other,"38.9330137754,-77.072465757",-77.072465757,3A,3201 - 3299 block of wisconsin avenue nw,3,2,others,property,204,"3/31/2026, 5:30:00 PM",140572.6,000600,2D2,38.9330137754,26421236,"4/1/2026, 9:31:12 AM",6
000804 3,day,theft f/auto,,precinct 10,"2/13/2025, 9:42:00 AM",2025,,cluster 13,theft f/auto,392471.97,property|theft f/auto,"38.9302760065,-77.0868214437",-77.0868214437,3D,4400 - 4434 block of cathedral avenue nw,3,2,others,property,205,"2/13/2025, 9:41:00 AM",140269.77,000804,2D2,38.9302760065,25021287,"2/13/2025, 1:11:35 PM",7
000904 2,day,theft f/auto,,precinct 9,"12/11/2024, 8:10:00 AM",2024,,cluster 13,theft f/auto,391587.02,property|theft f/auto,"38.9460519441,-77.0970491269",-77.0970491269,3D,4900 - 4908 block of massachusetts avenue nw,3,2,others,property,205,"12/11/2024, 8:05:00 AM",142021.93,000904,2D2,38.9460519441,24191736,"12/11/2024, 9:25:38 AM",7
001002 4,evening,theft/other,,precinct 29,"9/24/2022, 5:28:00 PM",2022,,cluster 14,theft/other,393720,property|theft/other,"38.9340623633,-77.0724316449",-77.0724316449,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"9/24/2022, 4:25:00 PM",140689,001002,2D2,38.9340623633,22138597,"9/24/2022, 5:27:55 PM",6
001003 3,day,theft f/auto,,precinct 30,"3/9/2026, 10:00:00 AM",2026,,cluster 11,theft f/auto,392231.02,property|theft f/auto,"38.9479076347,-77.0896225038",-77.0896225038,3E,4500 - 4599 block of albemarle street nw,3,2,others,property,202,"3/9/2026, 9:45:00 AM",142227.27,001003,2D1,38.9479076347,26030916,"3/9/2026, 1:36:49 PM",7
001002 2,day,theft f/auto,,precinct 29,"7/3/2024, 9:00:00 AM",2024,,cluster 14,theft f/auto,393320.76,property|theft f/auto,"38.9345996466,-77.0770369414",-77.0770369414,3A,3300 - 3499 block of 39th street nw,3,2,others,property,204,"7/2/2024, 10:00:00 AM",140748.97,001002,2D2,38.9345996466,24101535,"7/3/2024, 11:02:26 AM",7
001004 2,evening,theft/other,,precinct 31,"6/28/2024, 4:35:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"6/28/2024, 4:20:00 PM",142276.38,001004,2D1,38.9483570552,24102922,"7/5/2024, 6:05:52 PM",6
001200 3,day,motor vehicle theft,,precinct 33,"11/12/2025, 6:30:00 AM",2025,,cluster 11,motor vehicle theft,393322.45,property|motor vehicle theft,"38.946685358,-77.0770305065",-77.0770305065,3E,4400 - 4415 block of 39th street nw,3,2,others,property,202,"11/11/2025, 7:00:00 PM",142090.59,001200,2D1,38.946685358,25171994,"11/12/2025, 7:27:31 AM",8
001100 4,evening,theft/other,,precinct 32,"9/22/2025, 3:54:00 PM",2025,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"9/22/2025, 3:48:00 PM",142375.16,001100,2D1,38.9492466458,25145084,"9/22/2025, 6:07:49 PM",6
001002 2,day,theft/other,,precinct 30,"11/6/2023, 2:00:00 PM",2023,,cluster 11,theft/other,393303.37,property|theft/other,"38.9435542951,-77.0772472157",-77.0772472157,3A,4200 - 4226 block of wisconsin avenue nw,3,2,others,property,202,"11/5/2023, 1:00:00 PM",141743.03,001002,2D1,38.9435542951,23191577,"11/23/2023, 12:19:29 PM",6
001003 3,day,theft/other,,precinct 30,"10/28/2025, 6:05:00 PM",2025,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"10/28/2025, 6:00:00 PM",141919.06,001003,2D1,38.945126307,25164891,"10/30/2025, 7:02:53 AM",6
001002 4,day,theft/other,,precinct 29,"8/22/2026, 11:38:00 AM",2026,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"8/22/2026, 11:14:00 AM",140689,001002,2D2,38.9340623694,26118500,"8/22/2026, 11:45:05 AM",6
001003 3,day,theft f/auto,,precinct 30,"2/3/2025, 11:53:00 AM",2025,,cluster 11,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"2/3/2025, 10:55:00 AM",141919.06,001003,2D1,38.945126307,25016359,"2/3/2025, 12:00:50 PM",7
001003 3,day,theft/other,,precinct 30,"8/29/2025, 2:59:00 PM",2025,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"8/29/2025, 1:30:00 PM",141919.06,001003,2D1,38.945126307,25131882,"8/29/2025, 3:00:56 PM",6
000902 1,evening,motor vehicle theft,,precinct 8,"3/18/2025, 1:30:00 PM",2025,,cluster 13,motor vehicle theft,391451.49,property|motor vehicle theft,"38.9279577523,-77.0985875298",-77.0985875298,3D,5000 - 5027 block of garfield street nw,3,2,others,property,205,"3/18/2025, 12:30:00 PM",140013.46,000902,2D2,38.9279577523,25039048,"3/18/2025, 4:34:02 PM",8
001004 2,evening,theft/other,,precinct 31,,2023,,cluster 11,theft/other,393070,property|theft/other,"38.9483536271,-77.0799445766",-77.0799445766,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"5/31/2023, 5:31:00 PM",142276,001004,2D1,38.9483536271,23086297,"5/31/2023, 5:52:52 PM",6
001002 1,evening,theft/other,,precinct 10,"6/3/2024, 7:00:00 PM",2024,,cluster 14,theft/other,392798.58,property|theft/other,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"6/3/2024, 2:00:00 PM",140886.99,001002,2D2,38.9358388469,24095277,"6/22/2024, 5:50:11 PM",6
001002 4,evening,theft/other,,precinct 29,"12/10/2024, 9:00:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"12/10/2024, 8:58:00 PM",140765.55,001002,2D2,38.934751414,24191568,"12/10/2024, 9:19:42 PM",6
001003 3,day,theft/other,,precinct 30,,2024,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"4/24/2024, 11:38:00 AM",141919.06,001003,2D1,38.945126307,24061199,"4/24/2024, 12:36:15 PM",6
001002 4,evening,theft/other,,precinct 29,"6/30/2025, 6:31:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"6/30/2025, 5:34:00 PM",140765.55,001002,2D2,38.934751414,25098201,"6/30/2025, 7:21:22 PM",6
000904 2,day,motor vehicle theft,,precinct 9,"5/19/2023, 8:48:00 AM",2023,,cluster 13,motor vehicle theft,391236,property|motor vehicle theft,"38.9447969924,-77.10109659",-77.10109659,3D,5100 - 5115 block of 52nd street nw,3,2,others,property,205,"5/19/2023, 8:00:00 AM",141883,000904,2D2,38.9447969924,23078740,"5/19/2023, 9:11:29 AM",8
001003 3,evening,theft f/auto,,precinct 30,"9/24/2024, 3:05:00 PM",2024,,cluster 11,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"9/24/2024, 2:45:00 PM",141919.06,001003,2D1,38.945126307,24148528,"9/25/2024, 3:14:48 PM",7
000703 1,evening,theft f/auto,,precinct 28,"3/7/2024, 6:51:00 PM",2024,,cluster 14,theft f/auto,393203.59,property|theft f/auto,"38.9324226132,-77.0783859624",-77.0783859624,3A,3900 - 4099 block of massachusetts avenue nw,3,2,others,property,205,"3/7/2024, 6:24:00 PM",140507.4,000703,2D2,38.9324226132,24035230,"3/11/2024, 5:49:13 PM",7
001002 4,midnight,sex abuse,,precinct 29,"2/3/2024, 11:00:00 PM",2024,,cluster 14,sex abuse,393645.65,violent|sex abuse,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,violent,204,"2/3/2024, 6:00:00 PM",140765.55,001002,2D2,38.934751414,24017521,"2/4/2024, 1:46:00 AM",2
001004 2,evening,theft f/auto,,precinct 31,"11/7/2023, 3:40:00 PM",2023,,cluster 11,theft f/auto,392579.65,property|theft f/auto,"38.9496887016,-77.0856028659",-77.0856028659,3E,4310 - 4399 block of brandywine street nw,3,2,others,property,202,"11/7/2023, 2:50:00 PM",142424.65,001004,2D1,38.9496887016,23183148,"11/7/2023, 4:26:16 PM",7
000600 3,evening,theft/other,,precinct 27,"1/15/2024, 6:08:00 PM",2024,,cluster 15,theft/other,393716.95,property|theft/other,"38.9330137754,-77.072465757",-77.072465757,3A,3201 - 3299 block of wisconsin avenue nw,3,2,others,property,204,"1/15/2024, 5:59:00 PM",140572.6,000600,2D2,38.9330137754,24007587,"1/15/2024, 9:24:55 PM",6
001100 4,evening,theft/other,,precinct 32,"5/15/2023, 5:00:00 PM",2023,,cluster 11,theft/other,393070,property|theft/other,"38.9483536271,-77.0799445766",-77.0799445766,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"5/15/2023, 4:39:00 PM",142276,001100,2D1,38.9483536271,23076501,"5/15/2023, 6:00:54 PM",6
000600 4,day,theft f/auto,,precinct 27,"12/7/2022, 10:35:00 AM",2022,,cluster 15,theft f/auto,393928,property|theft f/auto,"38.9381445833,-77.0700366444",-77.0700366444,3A,3500 - 3599 block of quebec street nw,3,2,others,property,203,"12/7/2022, 9:15:00 AM",141142,000600,2D1,38.9381445833,22177879,"12/7/2022, 12:50:16 PM",7
001003 1,evening,theft f/auto,,precinct 31,"7/26/2023, 2:30:00 PM",2023,,cluster 11,theft f/auto,392058.98,property|theft f/auto,"38.9510398035,-77.0916111732",-77.0916111732,3E,4600 - 4699 block of chesapeake street nw,3,2,others,property,202,"7/26/2023, 11:45:00 AM",142575.14,001003,2D1,38.9510398035,23121377,"7/26/2023, 4:28:04 PM",7
001003 3,day,theft/other,,precinct 30,"8/25/2023, 7:00:00 AM",2023,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"8/25/2023, 6:55:00 AM",141919.06,001003,2D1,38.945126307,23139828,"8/25/2023, 7:28:06 AM",6
001002 4,evening,theft/other,,precinct 29,"5/29/2024, 5:47:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"5/29/2024, 5:45:00 PM",140765.55,001002,2D2,38.934751414,24081273,"5/29/2024, 6:07:38 PM",6
001003 1,day,theft f/auto,,precinct 31,"10/30/2023, 2:25:00 PM",2023,,cluster 11,theft f/auto,392231.45,property|theft f/auto,"38.9510406251,-77.0896214822",-77.0896214822,3E,4500 - 4599 block of chesapeake street nw,3,2,others,property,202,"10/30/2023, 1:45:00 PM",142575.06,001003,2D1,38.9510406251,23182984,"11/7/2023, 11:28:49 AM",7
001004 2,day,theft/other,,precinct 31,"3/1/2024, 8:10:00 AM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"3/1/2024, 8:07:00 AM",142276.38,001004,2D1,38.9483570552,24043792,"3/23/2024, 12:56:03 PM",6
001004 2,evening,theft/other,,precinct 31,"5/22/2025, 2:44:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"5/22/2025, 1:29:00 PM",142276.38,001004,2D1,38.9483570552,25076038,"5/22/2025, 3:18:39 PM",6
001100 4,day,theft/other,,precinct 32,,2023,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"10/17/2023, 12:00:00 PM",142375.16,001100,2D1,38.9492466458,23171137,"10/17/2023, 12:36:43 PM",6
000703 1,day,sex abuse,,precinct 28,"8/29/2023, 2:30:00 PM",2023,,cluster 14,sex abuse,393250.96,violent|sex abuse,"38.9303971911,-77.0778374123",-77.0778374123,3A,3000 - 3099 block of idaho avenue nw,3,2,others,violent,204,"8/29/2023, 1:50:00 PM",140282.52,000703,2D2,38.9303971911,23142707,"8/30/2023, 8:36:16 AM",2
000903 2,evening,theft f/auto,,precinct 9,"7/30/2024, 12:30:00 PM",2024,,cluster 13,theft f/auto,391535.99,property|theft f/auto,"38.9337319912,-77.0976209202",-77.0976209202,3D,4830 - 4960 block of rockwood parkway nw,3,2,others,property,205,"7/30/2024, 12:11:00 PM",140654.36,000903,2D2,38.9337319912,24116669,"7/30/2024, 8:33:35 PM",7
001004 2,evening,theft f/auto,,precinct 31,"6/28/2024, 6:00:00 AM",2024,,cluster 11,theft f/auto,392423.34,property|theft f/auto,"38.948791765,-77.0874049948",-77.0874049948,3E,4400 - 4499 block of butterworth place nw,3,2,others,property,202,"6/27/2024, 10:10:00 PM",142325.23,001004,2D1,38.948791765,24422465,"7/6/2024, 4:22:39 PM",7
001002 4,evening,theft/other,,precinct 29,"6/28/2023, 1:05:00 PM",2023,,cluster 14,theft/other,393645,property|theft/other,"38.9347464547,-77.073297376",-77.073297376,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"6/28/2023, 12:50:00 PM",140765,001002,2D2,38.9347464547,23104149,"6/28/2023, 9:04:41 PM",6
001002 4,midnight,theft/other,,precinct 29,"8/3/2024, 8:43:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"8/3/2024, 7:57:00 PM",140765.55,001002,2D2,38.934751414,24119080,"8/3/2024, 11:58:37 PM",6
001002 1,evening,assault w/dangerous weapon,,precinct 10,"2/26/2025, 7:20:00 PM",2025,,cluster 14,assault w/dangerous weapon,392798.58,violent|assault w/dangerous weapon,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,knife,violent,204,"2/26/2025, 6:00:00 PM",140886.99,001002,2D2,38.9358388469,25028272,"2/26/2025, 7:28:29 PM",3
001100 4,evening,theft/other,,precinct 32,"9/20/2023, 5:53:00 PM",2023,,cluster 11,theft/other,393348.63,property|theft/other,"38.9507275689,-77.0767328516",-77.0767328516,3E,3814 - 3989 block of chesapeake street nw,3,2,others,property,202,"9/20/2023, 5:15:00 PM",142539.29,001100,2D1,38.9507275689,23155524,"9/20/2023, 8:05:35 PM",6
001003 3,evening,theft f/auto,,precinct 30,"4/17/2023, 6:21:00 PM",2023,,cluster 11,theft f/auto,392316,property|theft f/auto,"38.9459061128,-77.0886396904",-77.0886396904,3E,4309 - 4399 block of 45th street nw,3,2,others,property,202,"4/17/2023, 5:28:00 PM",142005,001003,2D1,38.9459061128,23059903,"4/17/2023, 6:59:52 PM",7
001200 4,midnight,theft f/auto,,precinct 33,"5/2/2023, 4:05:00 AM",2023,,cluster 11,theft f/auto,393449,property|theft f/auto,"38.9422128886,-77.0755659169",-77.0755659169,3A,3800 - 3899 block of upton street nw,3,2,others,property,202,"5/2/2023, 4:00:00 AM",141594,001200,2D1,38.9422128886,23068424,"5/3/2023, 5:48:11 AM",7
001004 2,day,theft/other,,precinct 31,"3/4/2023, 11:21:00 AM",2023,,cluster 11,theft/other,393070,property|theft/other,"38.9483536271,-77.0799445766",-77.0799445766,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"3/4/2023, 10:37:00 AM",142276,001004,2D1,38.9483536271,23034418,"3/4/2023, 11:31:28 AM",6
001002 4,evening,theft/other,,precinct 29,"7/4/2024, 7:25:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"7/4/2024, 7:14:00 PM",140765.55,001002,2D2,38.934751414,24102311,"7/4/2024, 8:08:07 PM",6
001002 2,midnight,theft/other,,precinct 29,"12/30/2024, 5:43:00 PM",2024,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"12/30/2024, 5:20:00 PM",141351.9,001002,2D2,38.9400305108,24201619,"12/31/2024, 6:33:20 AM",6
001003 2,evening,theft/other,,precinct 31,"6/26/2024, 10:00:00 AM",2024,,cluster 11,theft/other,392059.16,property|theft/other,"38.9521094468,-77.0916104713",-77.0916104713,3E,4600 - 4699 block of davenport street nw,3,2,others,property,202,"6/26/2024, 3:00:00 AM",142693.88,001003,2D1,38.9521094468,24097559,"6/26/2024, 3:13:39 PM",6
